lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-07754,7756,PKGL-07754,35.17276247,75.41102644,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07755,7757,PKGL-07755,34.81308002,75.50041608,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07756,7758,PKGL-07756,34.73518667,75.67943361,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07757,7759,PKGL-07757,34.73512663,75.67731591,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07758,7760,PKGL-07758,34.73578112,75.67622099,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07759,7761,PKGL-07759,34.60302304,75.68084653,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07760,7762,PKGL-07760,34.49118073,75.64901574,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07761,7763,PKGL-07761,34.91439684,75.7395883,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07762,7764,PKGL-07762,34.9193318,75.71908388,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07763,7765,PKGL-07763,35.00461365,75.81543944,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07764,7766,PKGL-07764,34.74412291,75.84552375,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07765,7767,PKGL-07765,34.89643606,75.8952603,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07766,7768,PKGL-07766,34.92165897,75.95485835,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07767,7769,PKGL-07767,34.84099569,75.9657775,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07768,7770,PKGL-07768,34.82375072,75.95886812,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07769,7771,PKGL-07769,34.79371791,75.97468377,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07770,7772,PKGL-07770,34.97838668,73.53707521,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07771,7773,PKGL-07771,34.97984678,73.53466996,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07772,7774,PKGL-07772,34.98051505,73.53276084,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07773,7775,PKGL-07773,34.96547152,73.54184967,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07774,7776,PKGL-07774,34.96691568,73.53875791,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07775,7777,PKGL-07775,34.92172496,73.52951911,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07776,7778,PKGL-07776,34.92672556,73.53621032,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07777,7779,PKGL-07777,34.95232635,73.54152395,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07778,7780,PKGL-07778,34.98116663,73.51543429,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07779,7781,PKGL-07779,34.93086046,73.50511529,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07780,7782,PKGL-07780,34.91018916,73.49049334,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07781,7783,PKGL-07781,34.90655779,73.48909589,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07782,7784,PKGL-07782,34.91007973,73.4956396,NO_USABLE_IMAGERY,,,90.892,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T05:54:08.661189+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07783,7785,PKGL-07783,34.91347722,73.49816355,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07784,7786,PKGL-07784,34.91438477,73.49812946,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07785,7787,PKGL-07785,34.78599941,73.58031286,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07786,7788,PKGL-07786,34.82068111,73.61496901,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07787,7789,PKGL-07787,34.9634288,73.63426472,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07788,7790,PKGL-07788,34.96082567,73.63505734,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07789,7791,PKGL-07789,34.96110349,73.63265738,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07790,7792,PKGL-07790,34.96497264,73.63262326,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07791,7793,PKGL-07791,34.95575213,73.61925099,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07792,7794,PKGL-07792,34.9596892,73.61781412,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07793,7795,PKGL-07793,34.97215873,73.64307131,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07794,7796,PKGL-07794,34.98316111,73.63487734,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07795,7797,PKGL-07795,34.98476543,73.62001441,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07796,7798,PKGL-07796,34.99223334,73.65603676,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07797,7799,PKGL-07797,34.99700276,73.65042927,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07798,7800,PKGL-07798,34.99615919,73.65515601,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07799,7801,PKGL-07799,34.99761267,73.65568623,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07800,7802,PKGL-07800,34.99422424,73.65624721,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07801,7803,PKGL-07801,35.00850129,73.64478904,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07802,7804,PKGL-07802,35.01409865,73.63793832,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07803,7805,PKGL-07803,35.00572771,73.66826631,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07804,7806,PKGL-07804,35.00637353,73.67042892,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07805,7807,PKGL-07805,35.02327467,73.65181771,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07806,7808,PKGL-07806,35.01614069,73.66033164,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07807,7809,PKGL-07807,35.01509532,73.66070951,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07808,7810,PKGL-07808,35.01560723,73.66096921,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07809,7811,PKGL-07809,34.97613922,73.60459305,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07810,7812,PKGL-07810,35.01723056,73.5183748,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07811,7813,PKGL-07811,35.0191745,73.51420653,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07812,7814,PKGL-07812,35.01957664,73.51114105,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07813,7815,PKGL-07813,35.02067118,73.50421862,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07814,7816,PKGL-07814,35.3717405,73.49566766,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[363461.7642 3915206.9165],0,0,,,,False,Ring Self-intersection[363461.7642 3915206.9165]
PKGL-07815,7817,PKGL-07815,35.36141054,73.50910124,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[364599.2572 3914057.4199],0,0,,,,False,Ring Self-intersection[364599.2572 3914057.4199]
PKGL-07816,7818,PKGL-07816,35.36738243,73.51331259,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07817,7819,PKGL-07817,35.36212783,73.46872498,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07818,7820,PKGL-07818,35.35774131,73.47322461,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[361194.8154 3913722.9564],0,0,,,,False,Ring Self-intersection[361194.8154 3913722.9564]
PKGL-07819,7821,PKGL-07819,35.36549787,73.47452502,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07820,7822,PKGL-07820,35.33197548,73.48529863,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07821,7823,PKGL-07821,35.33242033,73.48851002,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07822,7824,PKGL-07822,35.32089774,73.45463882,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07823,7825,PKGL-07823,35.30726563,73.44885305,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07824,7826,PKGL-07824,35.31652483,73.4782195,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07825,7827,PKGL-07825,35.27675178,73.4948883,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07826,7828,PKGL-07826,35.26339873,73.48812314,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07827,7829,PKGL-07827,35.34588423,73.51408055,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07828,7830,PKGL-07828,35.34242736,73.51412225,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07829,7831,PKGL-07829,35.33792282,73.52369907,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07830,7832,PKGL-07830,35.34421273,73.52917913,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07831,7833,PKGL-07831,35.34252486,73.52935832,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07832,7834,PKGL-07832,35.34584238,73.54184468,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07833,7835,PKGL-07833,35.34427729,73.54604407,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07834,7836,PKGL-07834,35.34351194,73.55346278,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07835,7837,PKGL-07835,35.35054669,73.54994066,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07836,7838,PKGL-07836,35.34409002,73.5588056,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07837,7839,PKGL-07837,35.34491959,73.56619503,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07838,7840,PKGL-07838,35.34744076,73.57734013,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07839,7841,PKGL-07839,35.34943406,73.59014365,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07840,7842,PKGL-07840,35.34920487,73.58895112,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07841,7843,PKGL-07841,35.3316059,73.54042731,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[367223.0713 3910822.4969],0,0,,,,False,Ring Self-intersection[367223.0713 3910822.4969]
PKGL-07842,7844,PKGL-07842,35.32546293,73.52010736,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07843,7845,PKGL-07843,35.35608697,73.54403418,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07844,7846,PKGL-07844,35.35615298,73.6926268,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07845,7847,PKGL-07845,35.34573315,73.68235872,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07846,7848,PKGL-07846,35.33439138,73.6824479,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07847,7849,PKGL-07847,35.34548626,73.69541739,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07848,7850,PKGL-07848,35.34492689,73.69994972,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07849,7851,PKGL-07849,35.3381788,73.67232952,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07850,7852,PKGL-07850,35.33546521,73.67114013,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07851,7853,PKGL-07851,35.33430598,73.66960814,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07852,7854,PKGL-07852,35.33287919,73.66770685,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07853,7855,PKGL-07853,35.33677442,73.66718037,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07854,7856,PKGL-07854,35.32459144,73.65048102,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07855,7857,PKGL-07855,35.32301678,73.6531263,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07856,7858,PKGL-07856,35.33789781,73.64480059,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07857,7859,PKGL-07857,35.30747774,73.60417339,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07858,7860,PKGL-07858,35.31782609,73.61024569,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07859,7861,PKGL-07859,35.32918708,73.59337005,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07860,7862,PKGL-07860,35.33141788,73.58832711,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07861,7863,PKGL-07861,35.3324507,73.58596779,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07862,7864,PKGL-07862,35.33634793,73.59994353,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07863,7865,PKGL-07863,35.35666683,73.36741699,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07864,7866,PKGL-07864,35.36212611,73.3767274,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07865,7867,PKGL-07865,35.35720336,73.38224518,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07866,7868,PKGL-07866,35.3586721,73.38490796,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07867,7869,PKGL-07867,35.36191999,73.38711099,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07868,7870,PKGL-07868,35.35409528,73.38767974,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07869,7871,PKGL-07869,35.35539422,73.39315677,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07870,7872,PKGL-07870,35.353565,73.4011715,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07871,7873,PKGL-07871,35.35161546,73.40828505,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07872,7874,PKGL-07872,35.35360386,73.40830655,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07873,7875,PKGL-07873,35.35290479,73.40786692,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07874,7876,PKGL-07874,35.35026184,73.39689621,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07875,7877,PKGL-07875,35.34949288,73.39519141,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07876,7878,PKGL-07876,35.35962244,73.40479547,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07877,7879,PKGL-07877,35.36607316,73.42282204,NO_USABLE_IMAGERY,,,93.209,REJECTED,2026-08-30,14.81,2.07,5.1,UNAVAILABLE,2026-09-01T05:49:28.834638+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07878,7880,PKGL-07878,35.36959475,73.42107734,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07879,7881,PKGL-07879,35.37075211,73.42287319,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07880,7882,PKGL-07880,35.36302047,73.43177635,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07881,7883,PKGL-07881,35.36848337,73.43417535,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07882,7884,PKGL-07882,35.33885799,73.43835729,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
