pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_fully_available
71,PKGL-03854,3854,36.10974645,75.20657315,3916.0,0.005889754,NORTH,CENTRAL,LOW,LARGE,NORTH|CENTRAL|LOW|LARGE,75,1,75.0,20260901,PKGL-03854,AVAILABLE,2026-06-28T05:59:04.438000+00:00,0.0032019721963861,1.676,REJECTED_USING_LAST_RELIABLE,STALE,65.058,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,188.0,74.0,74.0,25.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.490611873567104,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.388,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.388,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:23:18.066824+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 65.1 days old and stale,1,1,1,1,,,,True,,True
72,PKGL-06543,6543,35.80254827,74.17854671,3828.0,0.001029387,CENTRAL,WEST,LOW,MEDIUM,CENTRAL|WEST|LOW|MEDIUM,20,1,20.0,20260901,PKGL-06543,AVAILABLE,2026-05-29T05:59:06.192000+00:00,0.0004002229601399,9.098,REJECTED_USING_LAST_RELIABLE,STALE,95.059,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,45.0,19.0,19.0,13.0,2026-08-31,12.11966985066734,1.3959845155477524,1.7268982380628586,1.3959845155477524,6.671266816556454,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.399,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.399,28.125,12.11966985066734,10.898383376177602,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.607142857142858,-0.3897142857142857,21.81,-3.800752688172043,REAL,2026-09-01T07:23:56.665119+00:00,9.36,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 95.1 days old and stale,1,1,1,1,,,,True,,True
73,PKGL-03940,3940,36.12248218,75.17955844,3807.0,0.000293029,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-03940,PARTIAL,,,1.676,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.769794039428234,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.408,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.408,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:24:28.470810+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
74,PKGL-04704,4704,35.93248408,75.12418959,3712.0,0.005355905,CENTRAL,CENTRAL,LOW,LARGE,CENTRAL|CENTRAL|LOW|LARGE,19,1,19.0,20260901,PKGL-04704,AVAILABLE,2026-08-29T05:59:20.583000+00:00,0.0044029091103701,12.488,RELIABLE,FRESH,3.06,181.0,USABLE_IN_RECENT_WINDOW,91.0,35.0,35.0,1.0,2026-08-31,11.644666290283226,0.3114628046751022,0.3114628046751022,0.3114628046751022,6.638320825994015,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.441,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.441,20.0625,11.644666290283226,9.932941616282733,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:26:26.146488+00:00,6.95,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
75,PKGL-04227,4227,36.14074468,75.15155672,3813.0,0.000433581,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-04227,PARTIAL,,,1.676,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.769794039428234,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.444,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.444,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:26:37.731387+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
76,PKGL-03880,3880,36.11099599,75.20216701,3890.0,0.000682449,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-03880,AVAILABLE,2026-05-09T05:59:05.894000+00:00,0.0028017256284401,1.676,REJECTED_USING_LAST_RELIABLE,STALE,115.062,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,188.0,74.0,74.0,48.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.490611873567104,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.466,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.466,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:27:56.996438+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 115.1 days old and stale,1,1,1,1,,,,True,,True
77,PKGL-05585,5585,36.43723358,75.8266913,4741.0,0.005059893,NORTH,EAST,HIGH,LARGE,NORTH|EAST|HIGH|LARGE,21,1,21.0,20260901,PKGL-05585,AVAILABLE,2026-08-29T05:48:52.285000+00:00,0.0004001664615149,12.612,RELIABLE,FRESH,3.07,181.0,USABLE_IN_RECENT_WINDOW,82.0,32.0,32.0,2.0,2026-08-31,-1.1886657714843525,0.0,0.5018158257007599,0.0,6.166897505521774,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.486,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.486,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:29:09.296541+00:00,4.01,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
78,PKGL-01828,1828,36.23581753,73.18241085,4415.0,0.004123334,NORTH,WEST,HIGH,MEDIUM,NORTH|WEST|HIGH|MEDIUM,119,1,119.0,20260901,PKGL-01828,AVAILABLE,2026-08-29T05:59:13.551000+00:00,0.0003999755586151,12.27,RELIABLE,FRESH,3.063,181.0,USABLE_IN_RECENT_WINDOW,91.0,38.0,38.0,2.0,2026-08-31,10.128001149495466,0.0,0.0,0.0,3.1446245536208157,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.489,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.489,10.375,10.128001149495466,8.24985342586743,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.868571428571428,1.802321428571428,19.96,-8.651827956989244,REAL,2026-09-01T07:29:19.237402+00:00,7.03,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
79,PKGL-06467,6467,35.71546636,74.25847539,4368.0,0.002776523,CENTRAL,CENTRAL,HIGH,MEDIUM,CENTRAL|CENTRAL|HIGH|MEDIUM,6,1,6.0,20260901,PKGL-06467,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,18.344663238525413,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369017,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.491,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.491,17.375,18.344663238525413,17.216764517391386,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:29:27.442246+00:00,6.75,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
80,PKGL-08006,8008,34.87185926,73.42193231,4180.0,0.000251524,SOUTH,WEST,MEDIUM,SMALL,SOUTH|WEST|MEDIUM|SMALL,58,1,58.0,20260901,PKGL-08006,PARTIAL,,,99.896,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,12.403002675374372,0.7963012605905533,3.679975003004074,0.7963012605905533,111.57885952293871,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.499,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.499,13.0,12.403002675374372,11.87853012084959,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,17.63,0.1518214285714272,122.38,-11.780215053763442,REAL,2026-09-01T07:29:56.082822+00:00,5.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
81,PKGL-07022,7024,36.61642462,73.06421775,4067.0,0.000436014,NORTH,WEST,MEDIUM,SMALL,NORTH|WEST|MEDIUM|SMALL,63,1,63.0,20260901,PKGL-07022,AVAILABLE,2026-08-30T06:08:52.283000+00:00,0.0019995459816802,6.02,RELIABLE,FRESH,2.057,181.0,USABLE_IN_RECENT_WINDOW,90.0,37.0,37.0,1.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.7174870446324348,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.505,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.505,1.0625,13.544666544596376,11.500587642894049,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655,11.51,-0.579247311827956,REAL,2026-09-01T07:30:19.556363+00:00,2.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
82,PKGL-02804,2804,35.74236441,76.44657641,4395.0,0.002494322,CENTRAL,EAST,HIGH,MEDIUM,CENTRAL|EAST|HIGH|MEDIUM,79,1,79.0,20260901,PKGL-02804,PARTIAL,,,6.883,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,20.0,20.0,20.0,2026-08-31,4.81549987792971,0.0,0.0,0.0,4.654148936271668,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.508,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.508,14.125,4.81549987792971,3.636618625416498,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.409999999999999,0.3501785714285708,15.27,-13.6816129032258,REAL,2026-09-01T07:30:27.983241+00:00,4.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
83,PKGL-06406,6406,35.728663,74.10231176,4044.0,0.000516758,CENTRAL,WEST,MEDIUM,SMALL,CENTRAL|WEST|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-06406,PARTIAL,,,26.703,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.704798623919487,2.9846911877393723,1.704798623919487,8.384981833398342,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.516,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.516,21.0,19.73633473714195,19.01014749863564,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:30:57.142030+00:00,7.65,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
84,PKGL-05213,5213,35.86887043,75.68363994,4170.0,0.005214822,CENTRAL,EAST,MEDIUM,LARGE,CENTRAL|EAST|MEDIUM|LARGE,49,1,49.0,20260901,PKGL-05213,AVAILABLE,2026-07-10T05:49:08.490000+00:00,0.0016009351094282,1.417,REJECTED_USING_LAST_RELIABLE,STALE,53.071,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,22.0,22.0,5.0,2026-08-31,8.082167561848982,0.0,0.0,0.0,5.977635309100151,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.525,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.525,17.3125,8.082167561848982,6.798383106904894,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.735714285714285,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:31:28.478790+00:00,7.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 53.1 days old and stale,1,1,1,1,,,,True,,True
85,PKGL-06448,6448,35.6862745,74.22977957,4337.0,0.137828738,CENTRAL,CENTRAL,MEDIUM,LARGE,CENTRAL|CENTRAL|MEDIUM|LARGE,45,1,45.0,20260901,PKGL-06448,PARTIAL,,,32.091,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.721226990222931,2.4339896887540817,1.721226990222931,7.948210939764976,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.529,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.529,21.0,19.73633473714195,19.01014749863564,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:31:42.728369+00:00,7.57,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
86,PKGL-06544,6544,35.7294508,74.21316728,3712.0,0.001339234,CENTRAL,CENTRAL,LOW,MEDIUM,CENTRAL|CENTRAL|LOW|MEDIUM,70,1,70.0,20260901,PKGL-06544,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369017,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.537,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.537,21.0,19.73633473714195,19.01014749863564,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:32:14.975936+00:00,7.81,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
87,PKGL-07981,7983,35.06783327,73.70015918,4195.0,0.002583739,SOUTH,WEST,MEDIUM,MEDIUM,SOUTH|WEST|MEDIUM|MEDIUM,137,1,137.0,20260901,PKGL-07981,PARTIAL,,,50.449,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,8.09049758911135,2.9938113689422607,5.530928939580917,2.9938113689422607,46.00113145262003,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.545,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.545,8.375,8.09049758911135,7.076323296042072,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.58505376344085,REAL,2026-09-01T07:32:42.860600+00:00,12.58,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
88,PKGL-08355,8357,35.23048577,75.18247191,4547.0,0.114757755,SOUTH,CENTRAL,HIGH,LARGE,SOUTH|CENTRAL|HIGH|LARGE,306,2,153.0,20260901,PKGL-08355,AVAILABLE,2026-08-29T05:59:33.922000+00:00,0.0084068307004179,11.302,RELIABLE,FRESH,3.065,181.0,USABLE_IN_RECENT_WINDOW,178.0,68.0,68.0,1.0,2026-08-31,9.22383270263674,0.4970288127660751,0.9528272449970244,0.4970288127660751,8.487403824925423,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.552,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.552,3.9375,9.22383270263674,7.535147678150873,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T07:33:08.170737+00:00,6.3,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
89,PKGL-01408,1408,35.77414368,74.14588624,4303.0,0.011172591,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666669,20260901,PKGL-01408,AVAILABLE,2026-08-29T05:59:24.419000+00:00,0.002001104996851,9.098,RELIABLE,FRESH,3.065,181.0,USABLE_IN_RECENT_WINDOW,45.0,19.0,19.0,1.0,2026-08-31,12.11966985066734,1.704798623919487,2.9846911877393723,1.704798623919487,8.384981833398342,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.554,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.554,28.125,12.11966985066734,10.898383376177602,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.607142857142858,-0.3897142857142857,21.81,-3.800752688172043,REAL,2026-09-01T07:33:15.209947+00:00,9.74,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
90,PKGL-01632,1632,35.76936473,73.47923539,4340.0,0.003800109,CENTRAL,WEST,MEDIUM,MEDIUM,CENTRAL|WEST|MEDIUM|MEDIUM,80,1,80.0,20260901,PKGL-01632,PARTIAL,,,74.531,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,13.169666544596376,2.0142919421195984,2.1411319077014923,2.0142919421195984,10.09774899482727,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.556,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.556,31.6875,13.169666544596376,12.66382347555719,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:33:22.884594+00:00,11.56,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
91,PKGL-00131,131,35.06650357,74.44605283,3754.0,0.00712462,SOUTH,CENTRAL,LOW,LARGE,SOUTH|CENTRAL|LOW|LARGE,60,1,60.0,20260901,PKGL-00131,PARTIAL,,,55.952,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,15.0,15.0,15.0,2026-08-31,7.790494537353538,0.5169541537761688,2.68107720464468,0.5169541537761688,19.871395878493782,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.567,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.567,11.5,7.790494537353538,6.218235195384329,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857145,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:34:01.521974+00:00,7.88,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
92,PKGL-03428,3428,36.08637353,75.29249889,4151.0,0.000687337,NORTH,CENTRAL,MEDIUM,SMALL,NORTH|CENTRAL|MEDIUM|SMALL,279,2,139.5,20260901,PKGL-03428,AVAILABLE,2026-06-15T05:49:09.374000+00:00,0.0012007354501576,14.935,REJECTED_USING_LAST_RELIABLE,STALE,78.073,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,188.0,74.0,74.0,31.0,2026-08-31,2.873834228515648,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.574,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.574,18.0,2.873834228515648,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:34:24.874693+00:00,6.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 78.1 days old and stale,1,1,1,1,,,,True,,True
93,PKGL-00979,979,35.68655126,73.09001672,4552.0,0.008327343,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333331,20260901,PKGL-00979,PARTIAL,,,37.826,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,16.0,16.0,16.0,2026-08-31,16.248831685384136,2.978920564055443,2.978920564055443,2.978920564055443,19.110861487686638,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.587,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.587,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:35:13.435889+00:00,7.77,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
94,PKGL-04671,4671,35.81529464,75.08279751,3873.0,0.000509622,CENTRAL,CENTRAL,LOW,SMALL,CENTRAL|CENTRAL|LOW|SMALL,103,1,103.0,20260901,PKGL-04671,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,182.0,75.0,75.0,60.0,2026-08-31,11.644666290283226,0.4581199139356613,0.4581199139356613,0.4581199139356613,6.433499291539192,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.595,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.595,20.0625,11.644666290283226,9.932941616282733,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:35:41.860005+00:00,7.06,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
